Jour,Poids,Notes
2026-02-17,74.5,
2026-02-12,74.5,
2025-11-19,75.7,
2025-10-24,81.2,
2025-09-10,78.2,
2025-08-03,77.5,
2025-06-18,77.5,
2025-06-11,78.5,
2025-06-05,77.3,
2025-06-04,77.7,
2025-06-03,78.8,
2025-05-15,79.3,
2025-02-16,81.3,
2025-01-25,81.5,
2024-11-26,82.4,
2024-11-15,81.4,
2024-11-07,81.9,
2024-10-19,82.4,
2024-10-10,82.2,
2024-10-01,82.3,
2024-09-26,83.4,
2024-09-25,83.4,
2024-08-31,83.8,
2024-07-10,82.7,
2024-07-01,82.8,
2024-06-10,82.3,
2024-06-05,81.8,
2024-06-03,82.7,
2024-05-24,81.8,
2024-05-16,81.0,
2024-05-06,82.4,
2024-04-17,82.1,
2024-04-08,81.2,
2024-04-03,82.1,
2024-03-26,81.9,
2024-03-18,81.6,
2024-03-05,81.2,
2024-02-28,82.5,
2024-02-21,81.1,
2024-02-13,81.0,
2024-02-10,81.0,
2024-02-04,81.6,
2024-01-22,81.0,
2024-01-17,81.0,
2024-01-11,81.6,
2024-01-08,81.5,
2023-12-20,81.3,
2023-12-13,80.9,
2023-12-05,80.2,
2023-11-28,81.5,
2023-11-23,81.8,
2023-11-15,80.4,
2023-11-08,79.7,
2023-11-01,80.9,
2023-10-24,81.9,
2023-10-11,80.9,
2023-10-04,79.9,
2023-10-01,81.1,
2023-09-28,80.6,
2023-09-24,80.5,
2023-09-19,81.2,
2023-09-14,81.7,
2023-09-06,81.1,
2023-09-02,81.5,
2023-08-30,80.7,
2023-08-23,80.7,
2023-08-02,79.5,
2023-07-26,79.0,
2023-07-19,78.5,retour d'Italie
2023-06-28,78.5,
2023-06-20,78.2,
2023-06-13,78.3,
2023-06-08,77.7,
2023-06-07,77.4,
2023-06-05,79.1,
2023-05-30,80.1,
2023-05-24,78.9,
2023-05-10,79.2,
2023-05-03,77.6,
2023-04-26,77.5,
2023-04-25,77.6,
2023-04-19,78.0,
2023-04-12,78.6,
2023-04-04,78.4,Après 1 semaine a Méribel
2023-03-22,77.0,
2023-03-15,77.6,
2023-03-08,77.2,
2023-03-01,77.5,
2023-02-22,77.8,
2023-02-15,77.2,
2023-02-08,77.5,intoxication alimentaire le 3 fev. Perte d'appétit
2023-02-01,77.8,
2023-01-25,79.0,
2023-01-18,78.5,
2023-01-12,78.3,
2023-01-04,79.6,juste après les fêtes !!
2022-12-21,77.9,
2022-12-14,77.8,
2022-12-07,77.8,
2022-12-05,77.8,
2022-12-01,80.0,
